ID,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,target_position_x,conguruence,corAns,orientation,trials.thisTrialN,Experiment_Trials_button.keys,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
37,70100,2,1,-2,2,0,5,0,0,5,1,0.4832913,59.99275287
37,131100,2,2,-2,2,0,5,0,1,5,1,0.4334959,59.99275287
37,153100,2,2,-2,-2,4,5,0,2,5,1,0.3833012,59.99275287
37,11100,2,2,2,2,4,5,0,3,5,1,0.4168029,59.99275287
37,173500,1,1,2,2,4,5,0,4,5,1,0.3501351,59.99275287
37,162100,2,1,2,-2,0,6,45,5,6,1,0.5500432,59.99275287
37,109100,2,1,-2,2,0,6,45,6,6,1,0.500138,59.99275287
37,101100,2,1,2,2,4,6,45,7,6,1,0.5501852,59.99275287
37,27100,2,2,2,2,4,5,0,8,5,1,0.6666934,59.99275287
37,9100,2,1,-2,-2,4,5,0,9,5,1,0.4000251,59.99275287
37,107100,2,2,2,-2,0,6,45,10,6,1,0.5005871,59.99275287
37,111100,2,1,-2,2,0,5,0,11,5,1,0.500011,59.99275287
37,81100,2,2,-2,-2,4,5,0,12,5,1,0.4333794,59.99275287
37,4100,2,2,2,2,4,6,45,13,6,1,0.5001256,59.99275287
37,62100,2,1,-2,2,0,6,45,14,6,1,0.4834115,59.99275287
37,87100,2,2,-2,2,0,6,45,15,6,1,0.5334093,59.99275287
37,30100,2,1,2,2,4,6,45,16,6,1,0.4666403,59.99275287
37,60100,2,1,-2,2,0,5,0,17,5,1,0.4666974,59.99275287
37,23100,2,2,-2,2,0,5,0,18,5,1,0.5167439,59.99275287
37,61100,2,2,-2,-2,4,5,0,19,5,1,0.5667934,59.99275287
37,100100,2,2,2,-2,0,6,45,20,6,1,0.5515813,59.99275287
37,107100,2,1,-2,-2,4,6,45,21,6,1,0.5500115,59.99275287
37,3100,2,1,2,2,4,5,0,22,5,1,0.4999368,59.99275287
37,68100,2,1,-2,2,0,5,0,23,5,1,0.5167895,59.99275287
37,117100,2,2,2,2,4,6,45,24,6,1,0.5667938,59.99275287
37,120100,2,1,2,-2,0,6,45,25,6,1,0.5861312,59.99275287
37,108100,2,2,-2,2,0,5,0,26,5,1,0.4666836,59.99275287
37,125500,1,1,-2,-2,4,6,45,27,6,1,0.516657,59.99275287
37,7100,2,1,-2,2,0,6,45,28,5,0,0.4666253,59.99275287
37,140500,1,1,-2,-2,4,6,45,29,6,1,0.683439,59.99275287
37,4100,2,1,-2,-2,4,6,45,30,6,1,0.4667935,59.99275287
37,69100,2,2,-2,2,0,6,45,31,6,1,0.5166857,59.99275287
37,5100,2,2,-2,-2,4,5,0,32,5,1,0.4666816,59.99275287
37,141100,2,2,2,2,4,6,45,33,6,1,0.5501208,59.99275287
37,21500,1,1,2,-2,0,6,45,34,6,1,0.5833626,59.99275287
37,136100,2,1,-2,-2,4,5,0,35,5,1,0.4834074,59.99275287
37,57100,2,1,-2,2,0,5,0,36,5,1,0.5166955,59.99275287
37,11100,2,1,-2,-2,4,6,45,37,6,1,0.4833151,59.99275287
37,142100,2,1,2,-2,0,6,45,38,6,1,0.4833511,59.99275287
37,172500,1,2,2,-2,0,5,0,39,5,1,0.4668112,59.99275287
37,52100,2,2,-2,-2,4,6,45,40,6,1,0.516789,59.99275287
37,69500,1,1,2,-2,0,5,0,41,5,1,0.5333522,59.99275287
37,68500,1,1,2,-2,0,5,0,42,5,1,0.4666954,59.99275287
37,93100,2,2,-2,2,0,6,45,43,6,1,0.500105,59.99275287
37,38100,2,2,2,-2,0,6,45,44,6,1,0.4688033,59.99275287
37,45100,2,2,-2,-2,4,5,0,45,5,1,0.5666225,59.99275287
37,143500,1,1,2,-2,0,5,0,46,5,1,0.4500921,59.99275287
37,117500,1,1,-2,2,0,5,0,47,5,1,0.5166193,59.99275287
37,134100,2,1,2,2,4,5,0,48,5,1,0.5000367,59.99275287
37,91100,2,2,2,-2,0,6,45,49,6,1,0.4667772,59.99275287
37,75100,2,1,-2,2,0,6,45,50,6,1,0.5168105,59.99275287
37,13100,2,2,-2,-2,4,5,0,51,5,1,0.5333153,59.99275287
37,56100,2,1,2,2,4,6,45,52,6,1,0.4833421,59.99275287
37,141500,1,1,2,2,4,5,0,53,5,1,0.500104,59.99275287
37,108500,1,1,2,-2,0,5,0,54,5,1,0.5000789,59.99275287
37,5100,2,2,-2,2,0,5,0,55,5,1,0.4000139,59.99275287
37,143100,2,2,2,2,4,6,45,56,6,1,0.5166816,59.99275287
37,107100,2,1,-2,2,0,5,0,57,5,1,0.5000881,59.99275287
37,20100,2,1,2,2,4,6,45,58,6,1,0.6000208,59.99275287
37,31100,2,1,-2,-2,4,5,0,59,5,1,0.4519292,59.99275287
37,120100,2,2,-2,-2,4,5,0,60,5,1,0.450041,59.99275287
37,136100,2,2,2,2,4,5,0,61,5,1,0.4167623,59.99275287
37,86100,2,1,-2,2,0,6,45,62,5,0,0.3667212,59.99275287
37,47100,2,1,-2,-2,4,6,45,63,6,1,0.5166798,59.99275287
37,3100,2,2,-2,2,0,5,0,64,5,1,0.5001185,59.99275287
37,41100,2,1,-2,2,0,5,0,65,5,1,0.5166859,59.99275287
37,61100,2,1,2,2,4,5,0,66,5,1,0.4834487,59.99275287
37,29500,1,1,2,2,4,5,0,67,5,1,0.4500292,59.99275287
37,91100,2,1,-2,2,0,6,45,68,6,1,0.4833454,59.99275287
37,130500,1,2,-2,2,0,6,45,69,6,1,0.5667139,59.99275287
37,134100,2,1,2,-2,0,5,0,70,5,1,0.5026134,59.99275287
37,31500,1,2,2,-2,0,5,0,71,5,1,0.7167977,59.99275287
37,57100,2,2,2,-2,0,5,0,72,5,1,0.4334708,59.99275287
37,92500,1,2,2,2,4,5,0,73,5,1,0.5166877,59.99275287
37,22100,2,2,2,2,4,6,45,74,6,1,0.5000968,59.99275287
37,5100,2,1,2,-2,0,6,45,75,6,1,0.5834219,59.99275287
37,152100,2,1,-2,2,0,5,0,76,5,1,0.550028,59.99275287
37,69500,1,2,-2,-2,4,6,45,77,6,1,0.5666774,59.99275287
37,41100,2,2,2,2,4,6,45,78,6,1,0.5667109,59.99275287
37,106100,2,1,2,-2,0,6,45,79,6,1,0.50265,59.99275287
37,26500,1,1,2,-2,0,5,0,80,5,1,0.5501686,59.99275287
37,20100,2,2,-2,2,0,5,0,81,5,1,0.4667944,59.99275287
37,35100,2,1,2,-2,0,5,0,82,5,1,0.3999165,59.99275287
37,38100,2,1,-2,-2,4,6,45,83,6,1,0.5167832,59.99275287
37,35100,2,2,-2,-2,4,6,45,84,6,1,0.4833587,59.99275287
37,123500,1,1,2,-2,0,6,45,85,6,1,0.4666481,59.99275287
37,31100,2,2,2,-2,0,5,0,86,6,0,0.4999836,59.99275287
37,56100,2,2,-2,-2,4,6,45,87,6,1,0.5333883,59.99275287
37,5100,2,1,2,2,4,6,45,88,6,1,0.48346,59.99275287
37,129100,2,1,-2,2,0,5,0,89,5,1,0.5166811,59.99275287
37,103500,1,1,2,2,4,6,45,90,6,1,0.5687858,59.99275287
37,96100,2,1,-2,-2,4,6,45,91,6,1,0.4678885,59.99275287
37,33100,2,1,-2,2,0,6,45,92,6,1,0.5000315,59.99275287
37,13100,2,1,2,2,4,6,45,93,6,1,0.483342,59.99275287
37,116100,2,2,-2,2,0,6,45,94,6,1,0.3999505,59.99275287
37,121500,1,1,2,-2,0,5,0,95,5,1,0.5172301,59.99275287
37,130500,1,2,-2,-2,4,6,45,96,6,1,0.5000984,59.99275287
37,125500,1,1,-2,2,0,5,0,97,5,1,0.4834665,59.99275287
37,31500,1,1,-2,2,0,5,0,98,5,1,0.5333527,59.99275287
37,131500,1,2,2,2,4,6,45,99,6,1,0.5501142,59.99275287
37,110100,2,1,2,2,4,6,45,100,6,1,0.4000389,59.99275287
37,1100,2,1,2,2,4,5,0,101,5,1,0.5333272,59.99275287
37,55100,2,1,-2,2,0,6,45,102,6,1,0.550052,59.99275287
37,84100,2,1,2,2,4,5,0,103,5,1,0.5166388,59.99275287
37,4500,1,2,-2,-2,4,6,45,104,6,1,0.5167308,59.99275287
37,121500,1,1,2,2,4,5,0,105,5,1,0.4862334,59.99275287
37,38100,2,1,-2,2,0,6,45,106,6,1,0.4666756,59.99275287
37,28100,2,2,-2,-2,4,6,45,107,6,1,0.5000415,59.99275287
37,158100,2,1,2,2,4,5,0,108,5,1,0.4667353,59.99275287
37,76100,2,2,-2,2,0,6,45,109,6,1,0.4168005,59.99275287
