ID,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,target_position_x,conguruence,corAns,orientation,trials.thisN,Experiment_Trials_button.keys,Experiment_Trials_button.corr,Experiment_Trials_button.rt,,,,
37,70100,2,1,-2,2,0,5,0,0,5,1,0.4832913,,,,
37,131100,2,2,-2,2,0,5,0,1,5,1,0.4334959,,,,
37,153100,2,2,-2,-2,4,5,0,2,5,1,0.3833012,,,,
37,11100,2,2,2,2,4,5,0,3,5,1,0.4168029,,,,
37,173500,1,1,2,2,4,5,0,4,5,1,0.3501351,,,,
37,162100,2,1,2,-2,0,6,45,5,6,1,0.5500432,,,,
37,109100,2,1,-2,2,0,6,45,6,6,1,0.500138,,,,
37,101100,2,1,2,2,4,6,45,7,6,1,0.5501852,,,,
37,27100,2,2,2,2,4,5,0,8,5,1,0.6666934,,,,
37,9100,2,1,-2,-2,4,5,0,9,5,1,0.4000251,,,,
37,107100,2,2,2,-2,0,6,45,10,6,1,0.5005871,,,,
37,111100,2,1,-2,2,0,5,0,11,5,1,0.500011,,,,
37,81100,2,2,-2,-2,4,5,0,12,5,1,0.4333794,,,,
37,4100,2,2,2,2,4,6,45,13,6,1,0.5001256,,,,
37,62100,2,1,-2,2,0,6,45,14,6,1,0.4834115,,,,
37,87100,2,2,-2,2,0,6,45,15,6,1,0.5334093,,,,
37,30100,2,1,2,2,4,6,45,16,6,1,0.4666403,,,,
37,60100,2,1,-2,2,0,5,0,17,5,1,0.4666974,,,,
37,23100,2,2,-2,2,0,5,0,18,5,1,0.5167439,,,,
37,61100,2,2,-2,-2,4,5,0,19,5,1,0.5667934,,,,
37,100100,2,2,2,-2,0,6,45,20,6,1,0.5515813,,,,
37,107100,2,1,-2,-2,4,6,45,21,6,1,0.5500115,,,,
37,3100,2,1,2,2,4,5,0,22,5,1,0.4999368,,,,
37,68100,2,1,-2,2,0,5,0,23,5,1,0.5167895,,,,
37,117100,2,2,2,2,4,6,45,24,6,1,0.5667938,,,,
37,120100,2,1,2,-2,0,6,45,25,6,1,0.5861312,,,,
37,108100,2,2,-2,2,0,5,0,26,5,1,0.4666836,,,,
37,125500,1,1,-2,-2,4,6,45,27,6,1,0.516657,,,,
37,7100,2,1,-2,2,0,6,45,28,5,0,0.4666253,,,,
37,140500,1,1,-2,-2,4,6,45,29,6,1,0.683439,,,,
37,4100,2,1,-2,-2,4,6,45,30,6,1,0.4667935,,,,
37,69100,2,2,-2,2,0,6,45,31,6,1,0.5166857,,,,
37,5100,2,2,-2,-2,4,5,0,32,5,1,0.4666816,,,,
37,141100,2,2,2,2,4,6,45,33,6,1,0.5501208,,,,
37,21500,1,1,2,-2,0,6,45,34,6,1,0.5833626,,,,
37,136100,2,1,-2,-2,4,5,0,35,5,1,0.4834074,,,,
37,57100,2,1,-2,2,0,5,0,36,5,1,0.5166955,,,,
37,11100,2,1,-2,-2,4,6,45,37,6,1,0.4833151,,,,
37,142100,2,1,2,-2,0,6,45,38,6,1,0.4833511,,,,
37,172500,1,2,2,-2,0,5,0,39,5,1,0.4668112,,,,
37,52100,2,2,-2,-2,4,6,45,40,6,1,0.516789,,,,
37,69500,1,1,2,-2,0,5,0,41,5,1,0.5333522,,,,
37,68500,1,1,2,-2,0,5,0,42,5,1,0.4666954,,,,
37,93100,2,2,-2,2,0,6,45,43,6,1,0.500105,,,,
37,38100,2,2,2,-2,0,6,45,44,6,1,0.4688033,,,,
37,45100,2,2,-2,-2,4,5,0,45,5,1,0.5666225,,,,
37,143500,1,1,2,-2,0,5,0,46,5,1,0.4500921,,,,
37,117500,1,1,-2,2,0,5,0,47,5,1,0.5166193,,,,
37,134100,2,1,2,2,4,5,0,48,5,1,0.5000367,,,,
37,91100,2,2,2,-2,0,6,45,49,6,1,0.4667772,,,,
37,75100,2,1,-2,2,0,6,45,50,6,1,0.5168105,,,,
37,13100,2,2,-2,-2,4,5,0,51,5,1,0.5333153,,,,
37,56100,2,1,2,2,4,6,45,52,6,1,0.4833421,,,,
37,141500,1,1,2,2,4,5,0,53,5,1,0.500104,,,,
37,108500,1,1,2,-2,0,5,0,54,5,1,0.5000789,,,,
37,5100,2,2,-2,2,0,5,0,55,5,1,0.4000139,,,,
37,143100,2,2,2,2,4,6,45,56,6,1,0.5166816,,,,
37,107100,2,1,-2,2,0,5,0,57,5,1,0.5000881,,,,
37,20100,2,1,2,2,4,6,45,58,6,1,0.6000208,,,,
37,31100,2,1,-2,-2,4,5,0,59,5,1,0.4519292,,,,
37,120100,2,2,-2,-2,4,5,0,60,5,1,0.450041,,,,
37,136100,2,2,2,2,4,5,0,61,5,1,0.4167623,,,,
37,86100,2,1,-2,2,0,6,45,62,5,0,0.3667212,,,,
37,47100,2,1,-2,-2,4,6,45,63,6,1,0.5166798,,,,
37,3100,2,2,-2,2,0,5,0,64,5,1,0.5001185,,,,
37,41100,2,1,-2,2,0,5,0,65,5,1,0.5166859,,,,
37,61100,2,1,2,2,4,5,0,66,5,1,0.4834487,,,,
37,29500,1,1,2,2,4,5,0,67,5,1,0.4500292,,,,
37,91100,2,1,-2,2,0,6,45,68,6,1,0.4833454,,,,
37,130500,1,2,-2,2,0,6,45,69,6,1,0.5667139,,,,
37,134100,2,1,2,-2,0,5,0,70,5,1,0.5026134,,,,
37,31500,1,2,2,-2,0,5,0,71,5,1,0.7167977,,,,
37,57100,2,2,2,-2,0,5,0,72,5,1,0.4334708,,,,
37,92500,1,2,2,2,4,5,0,73,5,1,0.5166877,,,,
37,22100,2,2,2,2,4,6,45,74,6,1,0.5000968,,,,
37,5100,2,1,2,-2,0,6,45,75,6,1,0.5834219,,,,
37,152100,2,1,-2,2,0,5,0,76,5,1,0.550028,,,,
37,69500,1,2,-2,-2,4,6,45,77,6,1,0.5666774,,,,
37,41100,2,2,2,2,4,6,45,78,6,1,0.5667109,,,,
37,106100,2,1,2,-2,0,6,45,79,6,1,0.50265,,,,
37,26500,1,1,2,-2,0,5,0,80,5,1,0.5501686,,,,
37,20100,2,2,-2,2,0,5,0,81,5,1,0.4667944,,,,
37,35100,2,1,2,-2,0,5,0,82,5,1,0.3999165,,,,
37,38100,2,1,-2,-2,4,6,45,83,6,1,0.5167832,,,,
37,35100,2,2,-2,-2,4,6,45,84,6,1,0.4833587,,,,
37,123500,1,1,2,-2,0,6,45,85,6,1,0.4666481,,,,
37,31100,2,2,2,-2,0,5,0,86,6,0,0.4999836,,,,
37,56100,2,2,-2,-2,4,6,45,87,6,1,0.5333883,,,,
37,5100,2,1,2,2,4,6,45,88,6,1,0.48346,,,,
37,129100,2,1,-2,2,0,5,0,89,5,1,0.5166811,,,,
37,103500,1,1,2,2,4,6,45,90,6,1,0.5687858,,,,
37,96100,2,1,-2,-2,4,6,45,91,6,1,0.4678885,,,,
37,33100,2,1,-2,2,0,6,45,92,6,1,0.5000315,,,,
37,13100,2,1,2,2,4,6,45,93,6,1,0.483342,,,,
37,116100,2,2,-2,2,0,6,45,94,6,1,0.3999505,,,,
37,121500,1,1,2,-2,0,5,0,95,5,1,0.5172301,,,,
37,130500,1,2,-2,-2,4,6,45,96,6,1,0.5000984,,,,
37,125500,1,1,-2,2,0,5,0,97,5,1,0.4834665,,,,
37,31500,1,1,-2,2,0,5,0,98,5,1,0.5333527,,,,
37,131500,1,2,2,2,4,6,45,99,6,1,0.5501142,,,,
37,110100,2,1,2,2,4,6,45,100,6,1,0.4000389,,,,
37,1100,2,1,2,2,4,5,0,101,5,1,0.5333272,,,,
37,55100,2,1,-2,2,0,6,45,102,6,1,0.550052,,,,
37,84100,2,1,2,2,4,5,0,103,5,1,0.5166388,,,,
37,4500,1,2,-2,-2,4,6,45,104,6,1,0.5167308,,,,
37,121500,1,1,2,2,4,5,0,105,5,1,0.4862334,,,,
37,38100,2,1,-2,2,0,6,45,106,6,1,0.4666756,,,,
37,28100,2,2,-2,-2,4,6,45,107,6,1,0.5000415,,,,
37,158100,2,1,2,2,4,5,0,108,5,1,0.4667353,,,,
37,76100,2,2,-2,2,0,6,45,109,6,1,0.4168005,,,,
37,103500,1,2,-2,2,0,5,0,110,5,1,0.5334347,,,,
37,123500,1,1,2,2,4,5,0,111,5,1,0.3834478,,,,
37,65100,2,2,2,2,4,5,0,112,5,1,0.4834262,,,,
37,7100,2,1,-2,-2,4,5,0,113,5,1,0.5001131,,,,
37,101500,1,1,2,2,4,6,45,114,6,1,0.4500497,,,,
37,29500,1,1,2,-2,0,6,45,115,6,1,0.6000972,,,,
37,26500,1,2,-2,-2,4,6,45,116,6,1,0.5166349,,,,
37,98100,2,1,2,-2,0,6,45,117,6,1,0.5004083,,,,
37,61100,2,1,2,-2,0,6,45,118,6,1,0.5166855,,,,
37,26500,1,1,2,2,4,6,45,119,6,1,0.533391,,,,
37,125100,2,1,2,-2,0,6,45,120,6,1,0.5500038,,,,
37,117500,1,2,2,-2,0,5,0,121,5,1,0.4834164,,,,
37,122100,2,1,2,-2,0,5,0,122,5,1,0.4666381,,,,
37,158100,2,2,-2,-2,4,5,0,123,5,1,0.4667557,,,,
37,129100,2,2,2,2,4,5,0,124,5,1,0.5334601,,,,
37,128500,1,1,2,2,4,5,0,125,5,1,0.4667639,,,,
37,79100,2,1,2,-2,0,6,45,126,6,1,0.4833671,,,,
37,25100,2,1,-2,-2,4,6,45,127,6,1,0.5001443,,,,
37,134100,2,2,-2,-2,4,6,45,128,6,1,0.5167509,,,,
37,140500,1,1,-2,2,0,5,0,129,5,1,0.5167519,,,,
37,127100,2,1,2,2,4,6,45,130,5,0,0.5833663,,,,
37,37100,2,2,-2,2,0,5,0,131,5,1,0.4833295,,,,
37,141100,2,2,2,-2,0,6,45,132,6,1,0.4834606,,,,
37,95100,2,2,-2,-2,4,6,45,133,6,1,0.4999929,,,,
37,138100,2,1,2,-2,0,5,0,134,5,1,0.5167831,,,,
37,17100,2,1,2,2,4,6,45,135,6,1,0.5169237,,,,
37,45100,2,2,-2,2,0,5,0,136,5,1,0.5166654,,,,
37,138100,2,1,2,2,4,6,45,137,6,1,0.5000106,,,,
37,141500,1,1,2,-2,0,5,0,138,5,1,0.5501064,,,,
37,2100,2,1,-2,2,0,5,0,139,5,1,0.6166651,,,,
37,25100,2,2,2,2,4,6,45,140,5,0,0.6167203,,,,
37,79100,2,1,2,2,4,5,0,141,5,1,0.4844921,,,,
37,100100,2,1,-2,-2,4,6,45,142,6,1,0.5835661,,,,
37,25100,2,2,2,-2,0,5,0,143,5,1,0.6001118,,,,
37,75100,2,1,-2,-2,4,6,45,144,6,1,0.6167941,,,,
37,172500,1,1,-2,2,0,6,45,145,6,1,0.6834498,,,,
37,94100,2,2,2,-2,0,5,0,146,5,1,0.583267,,,,
37,31100,2,2,2,2,4,5,0,147,5,1,0.5000727,,,,
37,4500,1,1,2,2,4,6,45,148,6,1,0.5000082,,,,
37,13100,2,2,-2,2,0,6,45,149,6,1,0.5166036,,,,
37,93100,2,1,2,-2,0,6,45,150,6,1,0.6167325,,,,
37,132500,1,2,-2,-2,4,6,45,151,6,1,0.4666824,,,,
37,129100,2,1,-2,-2,4,6,45,152,6,1,0.5505468,,,,
37,18100,2,2,2,2,4,5,0,153,5,1,0.5001312,,,,
37,22500,1,1,-2,2,0,6,45,154,6,1,0.5501361,,,,
