ID,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,target_position_x,conguruence,orientation,trials.thisTrialN,Experiment_Trials_button.rt
37,70100,2,1,-2,2,0,0,0,0.4832913
37,131100,2,2,-2,2,0,0,1,0.4334959
37,153100,2,2,-2,-2,4,0,2,0.3833012
37,11100,2,2,2,2,4,0,3,0.4168029
37,173500,1,1,2,2,4,0,4,0.3501351
37,162100,2,1,2,-2,0,45,5,0.5500432
37,109100,2,1,-2,2,0,45,6,0.500138
37,101100,2,1,2,2,4,45,7,0.5501852
37,27100,2,2,2,2,4,0,8,0.6666934
37,9100,2,1,-2,-2,4,0,9,0.4000251
37,107100,2,2,2,-2,0,45,10,0.5005871
37,111100,2,1,-2,2,0,0,11,0.500011
37,81100,2,2,-2,-2,4,0,12,0.4333794
37,4100,2,2,2,2,4,45,13,0.5001256
37,62100,2,1,-2,2,0,45,14,0.4834115
37,87100,2,2,-2,2,0,45,15,0.5334093
37,30100,2,1,2,2,4,45,16,0.4666403
37,60100,2,1,-2,2,0,0,17,0.4666974
37,23100,2,2,-2,2,0,0,18,0.5167439
37,61100,2,2,-2,-2,4,0,19,0.5667934
37,100100,2,2,2,-2,0,45,20,0.5515813
37,107100,2,1,-2,-2,4,45,21,0.5500115
37,3100,2,1,2,2,4,0,22,0.4999368
37,68100,2,1,-2,2,0,0,23,0.5167895
37,117100,2,2,2,2,4,45,24,0.5667938
37,120100,2,1,2,-2,0,45,25,0.5861312
37,108100,2,2,-2,2,0,0,26,0.4666836
37,125500,1,1,-2,-2,4,45,27,0.516657
37,7100,2,1,-2,2,0,45,28,0.4666253
37,140500,1,1,-2,-2,4,45,29,0.683439
37,4100,2,1,-2,-2,4,45,30,0.4667935
37,69100,2,2,-2,2,0,45,31,0.5166857
37,5100,2,2,-2,-2,4,0,32,0.4666816
37,141100,2,2,2,2,4,45,33,0.5501208
37,21500,1,1,2,-2,0,45,34,0.5833626
37,136100,2,1,-2,-2,4,0,35,0.4834074
37,57100,2,1,-2,2,0,0,36,0.5166955
37,11100,2,1,-2,-2,4,45,37,0.4833151
37,142100,2,1,2,-2,0,45,38,0.4833511
37,172500,1,2,2,-2,0,0,39,0.4668112
37,52100,2,2,-2,-2,4,45,40,0.516789
37,69500,1,1,2,-2,0,0,41,0.5333522
37,68500,1,1,2,-2,0,0,42,0.4666954
37,93100,2,2,-2,2,0,45,43,0.500105
37,38100,2,2,2,-2,0,45,44,0.4688033
37,45100,2,2,-2,-2,4,0,45,0.5666225
37,143500,1,1,2,-2,0,0,46,0.4500921
37,117500,1,1,-2,2,0,0,47,0.5166193
37,134100,2,1,2,2,4,0,48,0.5000367
37,91100,2,2,2,-2,0,45,49,0.4667772
37,75100,2,1,-2,2,0,45,50,0.5168105
37,13100,2,2,-2,-2,4,0,51,0.5333153
37,56100,2,1,2,2,4,45,52,0.4833421
37,141500,1,1,2,2,4,0,53,0.500104
37,108500,1,1,2,-2,0,0,54,0.5000789
37,5100,2,2,-2,2,0,0,55,0.4000139
37,143100,2,2,2,2,4,45,56,0.5166816
37,107100,2,1,-2,2,0,0,57,0.5000881
37,20100,2,1,2,2,4,45,58,0.6000208
37,31100,2,1,-2,-2,4,0,59,0.4519292
37,120100,2,2,-2,-2,4,0,60,0.450041
37,136100,2,2,2,2,4,0,61,0.4167623
37,86100,2,1,-2,2,0,45,62,0.3667212
37,47100,2,1,-2,-2,4,45,63,0.5166798
37,3100,2,2,-2,2,0,0,64,0.5001185
37,41100,2,1,-2,2,0,0,65,0.5166859
37,61100,2,1,2,2,4,0,66,0.4834487
37,29500,1,1,2,2,4,0,67,0.4500292
37,91100,2,1,-2,2,0,45,68,0.4833454
37,130500,1,2,-2,2,0,45,69,0.5667139
37,134100,2,1,2,-2,0,0,70,0.5026134
37,31500,1,2,2,-2,0,0,71,0.7167977
37,57100,2,2,2,-2,0,0,72,0.4334708
37,92500,1,2,2,2,4,0,73,0.5166877
37,22100,2,2,2,2,4,45,74,0.5000968
37,5100,2,1,2,-2,0,45,75,0.5834219
37,152100,2,1,-2,2,0,0,76,0.550028
37,69500,1,2,-2,-2,4,45,77,0.5666774
37,41100,2,2,2,2,4,45,78,0.5667109
37,106100,2,1,2,-2,0,45,79,0.50265
37,26500,1,1,2,-2,0,0,80,0.5501686
37,20100,2,2,-2,2,0,0,81,0.4667944
37,35100,2,1,2,-2,0,0,82,0.3999165
37,38100,2,1,-2,-2,4,45,83,0.5167832
37,35100,2,2,-2,-2,4,45,84,0.4833587
37,123500,1,1,2,-2,0,45,85,0.4666481
37,31100,2,2,2,-2,0,0,86,0.4999836
37,56100,2,2,-2,-2,4,45,87,0.5333883
37,5100,2,1,2,2,4,45,88,0.48346
37,129100,2,1,-2,2,0,0,89,0.5166811
37,103500,1,1,2,2,4,45,90,0.5687858
37,96100,2,1,-2,-2,4,45,91,0.4678885
37,33100,2,1,-2,2,0,45,92,0.5000315
37,13100,2,1,2,2,4,45,93,0.483342
37,116100,2,2,-2,2,0,45,94,0.3999505
37,121500,1,1,2,-2,0,0,95,0.5172301
37,130500,1,2,-2,-2,4,45,96,0.5000984
37,125500,1,1,-2,2,0,0,97,0.4834665
37,31500,1,1,-2,2,0,0,98,0.5333527
37,131500,1,2,2,2,4,45,99,0.5501142
37,110100,2,1,2,2,4,45,100,0.4000389
37,1100,2,1,2,2,4,0,101,0.5333272
37,55100,2,1,-2,2,0,45,102,0.550052
37,84100,2,1,2,2,4,0,103,0.5166388
37,4500,1,2,-2,-2,4,45,104,0.5167308
37,121500,1,1,2,2,4,0,105,0.4862334
37,38100,2,1,-2,2,0,45,106,0.4666756
37,28100,2,2,-2,-2,4,45,107,0.5000415
