ID,trials.thisN,trials.thisIndex,cue_image_id,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,corAns,orientation,rectangle_color,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
2,0,181,6200,2,2,8.5,0,-8.5,0,0,6,45,1,1,0.5167945,60.00456035
2,1,467,3155,1,1,-8.5,0,8.5,0,0,5,0,2,1,0.4667121,60.00456035
2,2,300,10700,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.4000231,60.00456035
2,3,340,12100,2,1,8.5,0,8.5,0,1,5,0,2,1,0.4500423,60.00456035
2,4,556,14355,1,1,8.5,0,8.5,0,1,6,45,4,1,0.4166874,60.00456035
2,5,335,11700,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.4333873,60.00456035
2,6,495,10155,1,1,-8.5,0,8.5,0,0,6,45,2,1,0.3499756,60.00456035
2,7,528,12855,1,1,-8.5,0,-8.5,0,1,5,0,1,1,0.3834101,60.00456035
2,8,118,3800,2,2,8.5,0,8.5,0,1,5,0,1,1,0.3834996,60.00456035
2,9,343,12100,2,1,8.5,0,-8.5,0,0,6,45,2,1,0.4521215,60.00456035
2,10,0,100,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.4834471,60.00456035
2,11,227,7600,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.400119,60.00456035
2,12,84,2900,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.4833681,60.00456035
2,13,249,8400,2,2,8.5,0,-8.5,0,0,6,45,1,1,0.4166894,60.00456035
2,14,465,3155,1,2,8.5,0,-8.5,0,0,6,45,3,1,0.416748,60.00456035
2,15,274,9500,2,2,8.5,0,8.5,0,1,6,45,3,1,0.3012616,60.00456035
2,16,147,4800,2,1,-8.5,0,8.5,0,0,5,0,3,0,0.3000285,60.00456035
2,17,279,9600,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.4167035,60.00456035
2,18,92,3100,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.4833739,60.00456035
2,19,488,9255,1,1,-8.5,0,-8.5,0,1,6,45,1,0,0.4166962,60.00456035
2,20,109,3600,2,2,8.5,0,-8.5,0,0,6,45,1,1,0.5333223,60.00456035
2,21,174,6000,2,2,-8.5,0,-8.5,0,1,6,45,1,1,0.4001265,60.00456035
2,22,544,13855,1,1,8.5,0,8.5,0,1,5,0,2,1,0.4666671,60.00456035
2,23,7,200,2,1,8.5,0,-8.5,0,0,6,45,2,1,0.4834187,60.00456035
2,24,122,4000,2,2,8.5,0,8.5,0,1,5,0,2,1,0.4167855,60.00456035
2,25,303,10700,2,1,-8.5,0,8.5,0,0,5,0,3,1,0.5167287,60.00456035
2,26,537,13155,1,2,8.5,0,-8.5,0,0,5,0,4,1,0.3667935,60.00456035
2,27,548,14055,1,1,-8.5,0,-8.5,0,1,5,0,1,1,0.3833851,60.00456035
2,28,152,5200,2,1,-8.5,0,-8.5,0,1,5,0,2,1,0.3334479,60.00456035
2,29,546,13855,1,2,-8.5,0,-8.5,0,1,6,45,4,0,0.3334128,60.00456035
2,30,44,1600,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.6000168,60.00456035
2,31,229,7700,2,2,8.5,0,-8.5,0,0,6,45,2,1,0.4833618,60.00456035
2,32,9,300,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.4001201,60.00456035
2,33,78,2700,2,2,-8.5,0,-8.5,0,1,6,45,2,1,0.5185277,60.00456035
2,34,425,15800,2,2,-8.5,0,8.5,0,0,5,0,2,1,0.4347731,60.00456035
2,35,364,12900,2,1,8.5,0,8.5,0,1,5,0,4,1,0.4000413,60.00456035
2,36,24,800,2,1,-8.5,0,-8.5,0,1,5,0,4,1,0.4015759,60.00456035
