ID,trials.thisTrialN,cue_image_id,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,orientation,rectangle_color,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
2,0,62,2,2,8.5,0,-8.5,0,0,45,1,1,0.5167945,60.00456035
2,1,3100,1,1,-8.5,0,8.5,0,0,0,2,1,0.4667121,60.00456035
2,2,107,2,1,-8.5,0,-8.5,0,1,0,1,1,0.4000231,60.00456035
2,3,121,2,1,8.5,0,8.5,0,1,0,2,1,0.4500423,60.00456035
2,4,14300,1,1,8.5,0,8.5,0,1,45,3,1,0.4166874,60.00456035
2,5,117,2,1,-8.5,0,8.5,0,0,45,4,1,0.4333873,60.00456035
2,6,10100,1,1,-8.5,0,8.5,0,0,45,2,1,0.3499756,60.00456035
2,7,12800,1,1,-8.5,0,-8.5,0,1,0,1,1,0.3834101,60.00456035
2,8,38,2,2,8.5,0,8.5,0,1,0,1,1,0.3834996,60.00456035
2,9,121,2,1,8.5,0,-8.5,0,0,45,2,1,0.4521215,60.00456035
2,10,1,2,1,-8.5,0,-8.5,0,1,45,4,1,0.4834471,60.00456035
2,11,76,2,1,-8.5,0,8.5,0,0,0,1,1,0.400119,60.00456035
2,12,29,2,1,-8.5,0,-8.5,0,1,45,3,1,0.4833681,60.00456035
2,13,84,2,2,8.5,0,-8.5,0,0,45,1,1,0.4166894,60.00456035
2,14,3100,1,2,8.5,0,-8.5,0,0,45,4,1,0.416748,60.00456035
2,15,95,2,2,8.5,0,8.5,0,1,45,4,1,0.3012616,60.00456035
2,16,48,2,1,-8.5,0,8.5,0,0,0,4,0,0.3000285,60.00456035
2,17,96,2,1,-8.5,0,8.5,0,0,45,3,1,0.4167035,60.00456035
2,18,31,2,1,-8.5,0,-8.5,0,1,45,3,1,0.4833739,60.00456035
2,19,9200,1,1,-8.5,0,-8.5,0,1,45,1,0,0.4166962,60.00456035
2,20,36,2,2,8.5,0,-8.5,0,0,45,1,1,0.5333223,60.00456035
2,21,60,2,2,-8.5,0,-8.5,0,1,45,1,1,0.4001265,60.00456035
2,22,13800,1,1,8.5,0,8.5,0,1,0,2,1,0.4666671,60.00456035
2,23,2,2,1,8.5,0,-8.5,0,0,45,2,1,0.4834187,60.00456035
2,24,40,2,2,8.5,0,8.5,0,1,0,2,1,0.4167855,60.00456035
2,25,107,2,1,-8.5,0,8.5,0,0,0,4,1,0.5167287,60.00456035
2,26,13100,1,2,8.5,0,-8.5,0,0,0,3,1,0.3667935,60.00456035
2,27,14000,1,1,-8.5,0,-8.5,0,1,0,1,1,0.3833851,60.00456035
2,28,52,2,1,-8.5,0,-8.5,0,1,0,2,1,0.3334479,60.00456035
2,29,13800,1,2,-8.5,0,-8.5,0,1,45,3,0,0.3334128,60.00456035
2,30,16,2,1,-8.5,0,-8.5,0,1,45,4,1,0.6000168,60.00456035
2,31,77,2,2,8.5,0,-8.5,0,0,45,2,1,0.4833618,60.00456035
2,32,3,2,2,8.5,0,-8.5,0,0,0,2,1,0.4001201,60.00456035
2,33,27,2,2,-8.5,0,-8.5,0,1,45,2,1,0.5185277,60.00456035
2,34,158,2,2,-8.5,0,8.5,0,0,0,2,1,0.4347731,60.00456035
2,35,129,2,1,8.5,0,8.5,0,1,0,3,1,0.4000413,60.00456035
2,36,8,2,1,-8.5,0,-8.5,0,1,0,3,1,0.4015759,60.00456035
2,37,11,2,1,-8.5,0,8.5,0,0,45,3,1,0.4500487,60.00456035
2,38,61,2,2,8.5,0,8.5,0,1,0,1,1,0.4167195,60.00456035
2,39,10300,1,1,8.5,0,8.5,0,1,0,4,1,0.4333404,60.00456035
2,40,57,2,2,8.5,0,8.5,0,1,45,3,1,0.4501331,60.00456035
2,41,25,2,2,8.5,0,8.5,0,1,0,2,1,0.4667172,60.00456035
2,42,120,2,2,8.5,0,8.5,0,1,45,2,1,0.48344,60.00456035
2,43,2200,1,2,8.5,0,8.5,0,1,45,4,1,0.5333627,60.00456035
2,44,400,1,1,8.5,0,8.5,0,1,45,2,1,0.4013478,60.00456035
2,45,10300,1,1,8.5,0,-8.5,0,0,0,1,1,0.3667202,60.00456035
2,46,47,2,1,-8.5,0,-8.5,0,1,45,3,0,0.333356,60.00456035
2,47,13100,1,2,8.5,0,8.5,0,1,0,3,1,0.483407,60.00456035
2,48,47,2,1,-8.5,0,8.5,0,0,45,4,1,0.3834681,60.00456035
2,49,113,2,1,-8.5,0,-8.5,0,1,0,3,1,0.4834395,60.00456035
2,50,70,2,2,8.5,0,8.5,0,1,45,1,1,0.5167529,60.00456035
2,51,72,2,1,-8.5,0,-8.5,0,1,0,4,1,0.433381,60.00456035
2,52,105,2,1,8.5,0,-8.5,0,0,0,2,1,0.4333727,60.00456035
2,53,76,2,1,-8.5,0,-8.5,0,1,0,4,1,0.3667317,60.00456035
2,54,100,2,1,-8.5,0,8.5,0,0,45,2,1,0.5666471,60.00456035
2,55,28,2,2,8.5,0,-8.5,0,0,0,1,1,0.4166338,60.00456035
2,56,28,2,1,-8.5,0,8.5,0,0,0,3,1,0.5167212,60.00456035
2,57,60,2,1,8.5,0,8.5,0,1,45,1,1,0.450131,60.00456035
2,58,98,2,2,-8.5,0,-8.5,0,1,45,3,1,0.583322,60.00456035
2,59,11,2,1,-8.5,0,-8.5,0,1,0,1,1,0.516796,60.00456035
2,60,125,2,1,8.5,0,8.5,0,1,0,4,1,0.3833976,60.00456035
2,61,57,2,2,8.5,0,-8.5,0,0,45,1,1,0.5833566,60.00456035
2,62,127,2,2,8.5,0,-8.5,0,0,0,1,1,0.650063,60.00456035
2,63,124,2,1,-8.5,0,8.5,0,0,45,4,1,0.4000176,60.00456035
2,64,98,2,1,8.5,0,8.5,0,1,0,2,1,0.4333745,60.00456035
2,65,143,2,1,-8.5,0,8.5,0,0,0,2,1,0.4001064,60.00456035
2,66,1800,1,2,8.5,0,8.5,0,1,45,3,1,0.3833557,60.00456035
2,67,17300,1,2,8.5,0,8.5,0,1,0,2,1,0.4501007,60.00456035
2,68,1,2,2,8.5,0,-8.5,0,0,45,1,1,0.4166139,60.00456035
2,69,2200,1,1,-8.5,0,-8.5,0,1,45,3,1,0.6685194,60.00456035
2,70,81,2,2,8.5,0,8.5,0,1,0,4,1,0.3517099,60.00456035
2,71,6300,1,1,-8.5,0,-8.5,0,1,45,4,0,0.3167895,60.00456035
2,72,94,2,1,8.5,0,-8.5,0,0,45,2,1,0.6343647,60.00456035
2,73,43,2,1,-8.5,0,-8.5,0,1,0,4,1,0.450018,60.00456035
2,74,18,2,1,8.5,0,-8.5,0,0,0,4,1,0.4333847,60.00456035
2,75,49,2,2,-8.5,0,8.5,0,0,0,4,1,0.4000318,60.00456035
2,76,87,2,1,8.5,0,-8.5,0,0,0,3,1,0.43337,60.00456035
2,77,76,2,2,8.5,0,-8.5,0,0,45,1,1,0.4501011,60.00456035
2,78,12300,1,1,8.5,0,8.5,0,1,0,1,1,0.7000017,60.00456035
2,79,6800,1,1,-8.5,0,8.5,0,0,0,3,1,0.5334169,60.00456035
2,80,84,2,1,-8.5,0,-8.5,0,1,0,2,1,0.3667663,60.00456035
2,81,162,2,1,-8.5,0,8.5,0,0,45,4,1,0.4667538,60.00456035
2,82,122,2,1,-8.5,0,-8.5,0,1,45,4,1,0.434208,60.00456035
2,83,60,2,2,-8.5,0,8.5,0,0,0,3,1,0.4166369,60.00456035
2,84,30,2,2,-8.5,0,-8.5,0,1,45,1,1,0.6001361,60.00456035
2,85,152,2,2,-8.5,0,-8.5,0,1,45,3,1,0.3999934,60.00456035
2,86,146,2,1,-8.5,0,8.5,0,0,45,3,1,0.5000162,60.00456035
2,87,86,2,1,-8.5,0,-8.5,0,1,0,1,1,0.4167791,60.00456035
2,88,66,2,1,-8.5,0,-8.5,0,1,0,4,1,0.4182296,60.00456035
2,89,20,2,2,8.5,0,8.5,0,1,45,3,1,0.6000181,60.00456035
2,90,12100,1,2,8.5,0,8.5,0,1,0,3,0,0.3333897,60.00456035
2,91,2200,1,2,8.5,0,-8.5,0,0,45,1,1,0.68429,60.00456035
2,92,111,2,1,8.5,0,8.5,0,1,45,4,1,0.566782,60.00456035
2,93,56,2,2,-8.5,0,8.5,0,0,0,1,1,0.4168261,60.00456035
2,94,126,2,2,8.5,0,-8.5,0,0,0,3,1,0.3500281,60.00456035
2,95,150,2,1,-8.5,0,-8.5,0,1,45,4,1,0.5000744,60.00456035
2,96,143,2,2,8.5,0,-8.5,0,0,0,3,1,0.4001295,60.00456035
2,97,6800,1,2,8.5,0,-8.5,0,0,0,4,1,0.3833774,60.00456035
2,98,12300,1,2,-8.5,0,-8.5,0,1,0,4,1,0.3684821,60.00456035
2,99,132,2,2,8.5,0,8.5,0,1,0,3,1,0.4333901,60.00456035
2,100,98,2,1,8.5,0,-8.5,0,0,0,1,1,0.3167119,60.00456035
2,101,36,2,1,-8.5,0,8.5,0,0,0,2,1,0.5333345,60.00456035
2,102,70,2,1,-8.5,0,-8.5,0,1,45,1,1,0.3667026,60.00456035
2,103,41,2,2,-8.5,0,8.5,0,0,0,2,1,0.3833351,60.00456035
2,104,150,2,2,8.5,0,8.5,0,1,45,3,1,0.5333363,60.00456035
2,105,96,2,2,8.5,0,-8.5,0,0,0,3,1,0.4501114,60.00456035
2,106,41,2,1,8.5,0,8.5,0,1,45,4,1,0.4834055,60.00456035
2,107,79,2,2,-8.5,0,-8.5,0,1,0,1,1,0.4667537,60.00456035
2,108,26,2,1,-8.5,0,8.5,0,0,0,2,1,0.4001346,60.00456035
2,109,17200,1,1,-8.5,0,-8.5,0,1,45,4,1,0.501139,60.00456035
2,110,55,2,1,-8.5,0,8.5,0,0,0,4,1,0.4332328,60.00456035
2,111,75,2,2,-8.5,0,8.5,0,0,45,2,1,0.4167638,60.00456035
2,112,79,2,1,8.5,0,8.5,0,1,45,3,1,0.3500674,60.00456035
2,113,23,2,1,8.5,0,-8.5,0,0,45,2,0,0.3166958,60.00456035
2,114,146,2,1,-8.5,0,-8.5,0,1,0,3,1,0.400018,60.00456035
2,115,16,2,1,-8.5,0,8.5,0,0,45,3,1,0.4666351,60.00456035
2,116,22,2,2,8.5,0,8.5,0,1,45,4,0,0.50002,60.00456035
2,117,14100,1,1,-8.5,0,8.5,0,0,45,2,1,0.7333461,60.00456035
2,118,11,2,2,8.5,0,-8.5,0,0,45,4,1,0.5000308,60.00456035
2,119,27,2,2,-8.5,0,8.5,0,0,0,2,1,0.416783,60.00456035
2,120,161,2,2,8.5,0,-8.5,0,0,0,2,1,0.3506183,60.00456035
2,121,7,2,2,8.5,0,-8.5,0,0,45,3,1,0.4334485,60.00456035
2,122,61,2,2,8.5,0,-8.5,0,0,45,1,1,0.4500699,60.00456035
2,123,14100,1,2,8.5,0,8.5,0,1,45,1,1,0.366669,60.00456035
2,124,49,2,1,8.5,0,8.5,0,1,45,1,1,0.4167795,60.00456035
2,125,108,2,1,8.5,0,8.5,0,1,45,2,1,0.3000702,60.00456035
2,126,43,2,2,8.5,0,-8.5,0,0,45,2,1,0.5500196,60.00456035
2,127,30,2,1,8.5,0,8.5,0,1,0,2,1,0.6999612,60.00456035
2,128,68,2,1,8.5,0,-8.5,0,0,0,1,1,0.5175225,60.00456035
2,129,150,2,1,-8.5,0,8.5,0,0,45,1,1,0.5334616,60.00456035
2,130,132,2,1,-8.5,0,-8.5,0,1,0,4,1,0.4334836,60.00456035
2,131,138,2,2,8.5,0,8.5,0,1,45,2,1,0.6333915,60.00456035
2,132,47,2,2,8.5,0,8.5,0,1,45,4,1,0.6000187,60.00456035
2,133,10300,1,2,-8.5,0,-8.5,0,1,45,1,1,0.4833949,60.00456035
2,134,12100,1,1,-8.5,0,8.5,0,0,0,4,1,0.500001,60.00456035
2,135,35,2,1,-8.5,0,8.5,0,0,0,4,1,0.433471,60.00456035
2,136,157,2,2,8.5,0,-8.5,0,0,0,1,1,0.3667734,60.00456035
2,137,131,2,1,-8.5,0,8.5,0,0,0,1,1,0.3501311,60.00456035
2,138,42,2,1,-8.5,0,-8.5,0,1,0,2,1,0.4334968,60.00456035
2,139,32,2,1,-8.5,0,8.5,0,0,45,4,1,0.6667947,60.00456035
2,140,3100,1,2,8.5,0,8.5,0,1,0,1,1,0.4333796,60.00456035
2,141,113,2,1,-8.5,0,8.5,0,0,45,4,1,0.6000492,60.00456035
2,142,105,2,2,-8.5,0,-8.5,0,1,45,4,1,0.4334099,60.00456035
2,143,96,2,2,8.5,0,8.5,0,1,45,4,1,0.316715,60.00456035
2,144,38,2,2,8.5,0,-8.5,0,0,45,2,1,0.5001372,60.00456035
2,145,20,2,1,-8.5,0,8.5,0,0,0,1,1,0.6167116,60.00456035
2,146,9,2,2,-8.5,0,-8.5,0,1,45,4,1,0.7666553,60.00456035
2,147,144,2,1,8.5,0,8.5,0,1,45,2,1,0.6500967,60.00456035
2,148,136,2,1,-8.5,0,8.5,0,0,0,1,1,0.4501845,60.00456035
2,149,132,2,1,-8.5,0,8.5,0,0,45,4,1,0.4333352,60.00456035
2,150,3,2,2,8.5,0,8.5,0,1,0,3,1,0.4668014,60.00456035
2,151,116,2,1,8.5,0,8.5,0,1,45,4,1,0.450034,60.00456035
2,152,5,2,2,-8.5,0,8.5,0,0,45,1,1,0.6182122,60.00456035
2,153,58,2,2,8.5,0,-8.5,0,0,45,4,1,0.5334374,60.00456035
2,154,77,2,2,8.5,0,8.5,0,1,45,3,1,0.4854,60.00456035
2,155,47,2,2,8.5,0,-8.5,0,0,45,1,1,0.4843539,60.00456035
2,156,150,2,2,8.5,0,-8.5,0,0,45,4,1,0.4500275,60.00456035
2,157,109,2,2,8.5,0,-8.5,0,0,45,2,1,0.4334207,60.00456035
2,158,45,2,1,8.5,0,-8.5,0,0,45,2,1,0.3500183,60.00456035
2,159,101,2,1,-8.5,0,8.5,0,0,0,1,1,0.3666357,60.00456035
2,160,10800,1,1,8.5,0,8.5,0,1,0,3,1,0.366633,60.00456035
2,161,83,2,1,8.5,0,8.5,0,1,0,1,1,0.3166439,60.00456035
2,162,13200,1,2,8.5,0,8.5,0,1,45,4,0,0.3166709,60.00456035
2,163,42,2,2,8.5,0,8.5,0,1,45,4,1,0.4333873,60.00456035
2,164,10400,1,1,-8.5,0,-8.5,0,1,45,3,1,0.4000511,60.00456035
2,165,2900,1,1,8.5,0,-8.5,0,0,0,2,1,0.4167033,60.00456035
2,166,2600,1,2,8.5,0,8.5,0,1,0,2,1,0.4342934,60.00456035
2,167,16,2,2,8.5,0,-8.5,0,0,45,4,1,0.4501389,60.00456035
2,168,108,2,2,-8.5,0,-8.5,0,1,0,4,1,0.5501334,60.00456035
2,169,115,2,1,-8.5,0,-8.5,0,1,0,2,1,0.4000321,60.00456035
2,170,3,2,1,-8.5,0,-8.5,0,1,0,1,1,0.3167381,60.00456035
2,171,83,2,2,-8.5,0,-8.5,0,1,0,2,1,0.3667737,60.00456035
2,172,45,2,2,-8.5,0,-8.5,0,1,0,3,1,0.4168024,60.00456035
2,173,105,2,2,-8.5,0,8.5,0,0,0,4,0,0.3833697,60.00456035
2,174,77,2,1,-8.5,0,-8.5,0,1,45,3,1,0.4834015,60.00456035
2,175,86,2,1,-8.5,0,8.5,0,0,0,3,1,0.4333466,60.00456035
2,176,35,2,1,-8.5,0,-8.5,0,1,45,3,1,0.6507945,60.00456035
2,177,6900,1,2,-8.5,0,8.5,0,0,45,1,1,0.4167018,60.00456035
2,178,143,2,2,8.5,0,8.5,0,1,0,4,1,0.4500884,60.00456035
2,179,161,2,2,8.5,0,8.5,0,1,0,2,1,0.3833085,60.00456035
2,180,2900,1,1,8.5,0,8.5,0,1,0,4,1,0.3833262,60.00456035
2,181,43,2,1,-8.5,0,8.5,0,0,0,3,1,0.5333614,60.00456035
2,182,28,2,1,-8.5,0,-8.5,0,1,0,1,1,0.3834607,60.00456035
2,183,11700,1,1,-8.5,0,-8.5,0,1,45,2,1,0.4334066,60.00456035
2,184,134,2,1,8.5,0,-8.5,0,0,0,4,1,0.4333929,60.00456035
2,185,3300,1,2,8.5,0,8.5,0,1,45,2,1,0.5001381,60.00456035
2,186,10800,1,2,-8.5,0,-8.5,0,1,0,2,1,0.5333376,60.00456035
2,187,4,2,1,-8.5,0,-8.5,0,1,45,3,1,0.4834182,60.00456035
2,188,2900,1,2,-8.5,0,-8.5,0,1,45,3,1,0.7166934,60.00456035
2,189,73,2,1,-8.5,0,8.5,0,0,0,4,1,0.4000386,60.00456035
2,190,13200,1,1,-8.5,0,-8.5,0,1,45,4,1,0.5166415,60.00456035
2,191,91,2,2,8.5,0,8.5,0,1,45,3,1,0.4000703,60.00456035
2,192,122,2,2,8.5,0,8.5,0,1,0,4,1,0.418289,60.00456035
2,193,80,2,1,-8.5,0,8.5,0,0,0,1,1,0.5000215,60.00456035
2,194,14100,1,1,-8.5,0,-8.5,0,1,0,1,1,0.3833797,60.00456035
2,195,110,2,2,8.5,0,-8.5,0,0,45,2,1,0.4172772,60.00456035
2,196,142,2,2,8.5,0,8.5,0,1,45,1,1,0.5000223,60.00456035
2,197,95,2,2,8.5,0,-8.5,0,0,0,3,1,0.4000343,60.00456035
2,198,91,2,1,-8.5,0,8.5,0,0,45,3,1,0.7851061,60.00456035
2,199,134,2,1,8.5,0,8.5,0,1,45,4,1,0.7001335,60.00456035
2,200,12500,1,2,8.5,0,-8.5,0,0,0,4,1,0.4333721,60.00456035
2,201,49,2,1,8.5,0,-8.5,0,0,0,4,1,0.3833707,60.00456035
2,202,37,2,2,-8.5,0,8.5,0,0,0,1,1,0.4333817,60.00456035
2,203,13800,1,2,-8.5,0,8.5,0,0,45,3,1,0.4333759,60.00456035
2,204,100,2,2,8.5,0,8.5,0,1,0,2,1,0.5849163,60.00456035
2,205,5,2,1,8.5,0,-8.5,0,0,0,2,1,0.5001309,60.00456035
2,206,48,2,2,8.5,0,8.5,0,1,0,2,1,0.4334576,60.00456035
2,207,132,2,2,8.5,0,-8.5,0,0,45,2,0,0.4168016,60.00456035
2,208,55,2,2,8.5,0,-8.5,0,0,0,2,1,0.4834575,60.00456035
2,209,95,2,1,-8.5,0,-8.5,0,1,0,2,1,0.7333451,60.00456035
2,210,83,2,1,8.5,0,-8.5,0,0,0,2,1,0.3001274,60.00456035
2,211,77,2,1,-8.5,0,8.5,0,0,0,1,1,0.3666131,60.00456035
2,212,17300,1,2,8.5,0,-8.5,0,0,0,2,1,0.3501365,60.00456035
2,213,17300,1,1,-8.5,0,-8.5,0,1,0,1,1,0.3513673,60.00456035
2,214,157,2,1,-8.5,0,8.5,0,0,45,1,1,0.4166226,60.00456035
2,215,20,2,1,-8.5,0,-8.5,0,1,0,2,1,0.450049,60.00456035
2,216,57,2,1,-8.5,0,-8.5,0,1,0,2,1,0.3833648,60.00456035
2,217,6300,1,2,8.5,0,8.5,0,1,0,1,1,0.5166988,60.00456035
2,218,69,2,1,-8.5,0,8.5,0,0,0,2,1,0.3667407,60.00456035
2,219,49,2,2,-8.5,0,-8.5,0,1,45,2,0,0.3333581,60.00456035
2,220,142,2,1,-8.5,0,8.5,0,0,45,4,1,0.7001187,60.00456035
2,221,29,2,1,-8.5,0,8.5,0,0,0,2,1,0.4333915,60.00456035
2,222,17,2,1,-8.5,0,-8.5,0,1,45,4,1,0.5000409,60.00456035
2,223,16,2,2,8.5,0,8.5,0,1,45,4,1,0.3667868,60.00456035
2,224,131,2,2,8.5,0,8.5,0,1,45,3,1,0.3499957,60.00456035
2,225,2200,1,1,-8.5,0,8.5,0,0,45,4,1,0.3333182,60.00456035
2,226,63,2,1,8.5,0,-8.5,0,0,45,4,1,0.4834215,60.00456035
2,227,12300,1,2,-8.5,0,8.5,0,0,0,3,1,0.4333725,60.00456035
2,228,122,2,2,8.5,0,-8.5,0,0,45,4,1,0.5667632,60.00456035
2,229,136,2,2,8.5,0,-8.5,0,0,0,1,1,0.4667239,60.00456035
2,230,95,2,1,-8.5,0,8.5,0,0,0,1,1,0.4001502,60.00456035
2,231,2600,1,2,8.5,0,-8.5,0,0,0,1,1,0.3334232,60.00456035
2,232,13200,1,2,8.5,0,-8.5,0,0,0,2,1,0.3501411,60.00456035
2,233,80,2,1,-8.5,0,-8.5,0,1,45,1,1,0.6333624,60.00456035
2,234,4100,1,1,8.5,0,8.5,0,1,0,3,1,0.4176599,60.00456035
2,235,125,2,1,8.5,0,-8.5,0,0,45,3,1,0.5166904,60.00456035
2,236,6900,1,2,-8.5,0,-8.5,0,1,0,4,1,0.433408,60.00456035
2,237,157,2,2,8.5,0,8.5,0,1,45,1,1,0.6334096,60.00456035
2,238,14000,1,2,8.5,0,8.5,0,1,0,3,1,0.4167744,60.00456035
2,239,26,2,2,8.5,0,8.5,0,1,45,3,1,0.6001281,60.00456035
2,240,13,2,1,8.5,0,-8.5,0,0,45,2,1,0.7000208,60.00456035
2,241,4100,1,1,8.5,0,-8.5,0,0,45,3,1,0.4516092,60.00456035
2,242,79,2,2,-8.5,0,8.5,0,0,45,3,1,0.4666924,60.00456035
2,243,65,2,2,8.5,0,8.5,0,1,0,4,1,0.6834188,60.00456035
2,244,131,2,1,-8.5,0,-8.5,0,1,45,3,1,0.4667833,60.00456035
2,245,83,2,2,-8.5,0,8.5,0,0,0,4,1,0.533446,60.00456035
2,246,10800,1,1,8.5,0,-8.5,0,0,0,2,1,0.5333866,60.00456035
2,247,144,2,1,8.5,0,-8.5,0,0,45,4,1,0.6348197,60.00456035
2,248,6300,1,1,-8.5,0,8.5,0,0,0,3,1,0.4833839,60.00456035
2,249,126,2,1,-8.5,0,-8.5,0,1,0,2,1,0.4166908,60.00456035
2,250,158,2,1,8.5,0,8.5,0,1,45,4,1,0.3518322,60.00456035
2,251,13,2,1,8.5,0,8.5,0,1,45,4,1,0.3332516,60.00456035
2,252,68,2,1,8.5,0,8.5,0,1,0,1,1,0.433374,60.00456035
2,253,31,2,2,8.5,0,-8.5,0,0,0,1,1,0.350038,60.00456035
